id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
1;Chevrolet;Trax;21435;82,07634;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
2;GMC;Terrain;27590;23602,58044;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;25
3;Jeep;Outback;21997;60778,33444;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
4;Jeep;Escape;9950;180236,424;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;23
5;Subaru;Crosstrek;24613;71836,10958;152;2000;62,837806;2,66446;196,5939;4,46532;2,0193;27
6;Honda;Malibu;15838;42517,15346;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27
7;Dodge;Grand Caravan;15995;114739,5046;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
8;Toyota;Sienna;50647;175,41806;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;18
9;Ford;F-150;37000;20,92142;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
10;Nissan;Explorer;19788;80668,1675;365;3500;70,408626;2,86004;474,537;5,00634;2,29108;17
11;INFINITI;QX60;53800;0;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;19
12;Jeep;Wrangler Unlimited;49802;16,0934;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
13;Ford;F-150;45000;17,70274;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
14;Nissan;Rogue Sport;23990;127,13786;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
15;Chevrolet;Trax;15150;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
16;Nissan;Kicks;23140;0;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
17;Chevrolet;Traverse;39394;3,21868;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
18;Mitsubishi;1500;53183;25335,83962;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
19;Honda;Impreza;28237;9,65604;152;2000;49,967412;2,66954;196,5939;4,47548;2,02946;28
20;Volkswagen;Tiguan;34234;9,65604;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
21;Dodge;Journey;20000;36329,24116;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16
22;Chevrolet;Silverado 1500;44471;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
23;Nissan;Sentra;14598;33973,1674;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;29
24;INFINITI;Rogue;17985;52512,7642;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
25;Jeep;Cherokee;27975;16,0934;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22
26;Hyundai;Santa Fe;32833;16,0934;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21
27;Chrysler;Pacifica;41430;40,2335;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19
28;Honda;Fit;20015;0;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31
29;GMC;Terrain;26329;1,60934;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;26
30;Ford;Expedition;67635;0;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17
31;Buick;Encore;17340;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;25
32;Honda;Civic;23000;8186,71258;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
33;Kia;Sportage;25465;16,0934;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;23
34;Audi;Q7;75060;19,31208;335;3000;85,171725;2,99466;500,29758;5,06222;2,21234;17
35;Buick;A6;36900;67822,41562;333;3000;74,951118;2,91084;440,6415;4,93268;2,08534;21
36;RAM;ProMaster City;18655;32408,88892;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;21
37;INFINITI;Range Rover;47400;78625,91504;510;5000;104,855857;3,11912;625,03302;5,19938;2,21996;14
38;Chevrolet;Traverse;32800;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
39;Scion;Armada;57250;9805,70862;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;13
40;Toyota;Trax;12987;50752,14624;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24
41;Nissan;Murano;28020;16,0934;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;20
42;Kia;Avalon;14113;47015,25876;268;3500;70,030085;2,8194;336,24336;5,01904;1,84912;20
43;Chevrolet;Equinox;16988;142214,1571;301;3600;71,165708;2,8575;368,78304;4,77012;1,8415;16
44;Nissan;300;23989;49801,0263;300;3600;70,030085;3,05308;357,93648;5,04444;1,905;18
45;Chevrolet;Silverado 1500;35995;6976,4889;285;4300;90,84984;3,7465;519,27906;5,88518;2,06248;15
46;Acura;Pathfinder;20399;116129,9744;260;3500;73,815495;2,90068;325,3968;5,00888;1,96088;19
47;Chevrolet;Tahoe;63000;9,65604;420;6200;98,42066;2,9464;623,6772;5,1816;2,0447;15
48;Acura;MDX;32581;75436,20316;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;18
49;Honda;Civic Hatchback;25104;8,0467;180;1500;46,939084;2,70002;219,64284;4,51866;1,79832;29
