id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
1;Toyota;Edge;Gasoline;25500;22276,48428;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2019
2;Audi;A3;Gasoline;39666;24,1401;184;2000;49,967412;2,63652;299,63622;4,4577;1,96088;8,711666667;2020
3;Subaru;Outback;Gasoline;30689;16635,74758;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;9,4086;2019
4;Chevrolet;Silverado 1500;Gasoline;54481;8,0467;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
5;Subaru;Versa;Gasoline;16095;8,0467;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;8,711666667;2020
6;Mitsubishi;Rogue;Gasoline;18998;75690,47888;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2019
7;Hyundai;MKC;Gasoline;19152;111915,1129;285;2300;58,673855;2,68986;413,5251;4,55168;2,13614;12,37973684;2016
8;Subaru;Impreza;Gasoline;17750;68570,75872;152;2000;49,967412;2,66954;196,5939;4,62534;2,01676;8,400535714;2019
9;Honda;Civic Hatchback;Gasoline;22580;9,65604;174;1500;46,939084;2,70002;219,64284;4,51866;1,79832;7,587580645;2020
10;Jeep;Compass;Gasoline;20139;43955,90342;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2019
11;Mercedes-Benz;E-Class;Gasoline;29542;94809,43808;241;2000;65,866134;2,93878;370,13886;4,92252;2,06502;10,69159091;2017
12;Jeep;Camry;Gasoline;11500;130757,2657;178;2500;64,35197;2,77622;230,4894;4,80568;1,82118;9,4086;2012
13;Nissan;Durango;Gasoline;30200;51280,00976;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;12,37973684;2019
14;Ford;Escape;Gasoline;16642;30183,1717;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,22673913;2017
15;Buick;Encore GX;Gasoline;22454;9,65604;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
16;Chrysler;300;Gasoline;25499;5978,6981;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;12,37973684;2019
17;Chevrolet;Traverse;Gasoline;48945;2418,83802;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
18;Volkswagen;Tiguan;Gasoline;30330;1,60934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,76075;2020
19;Jeep;Rogue;Gasoline;17895;60453,24776;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2017
20;Chevrolet;Silverado 1500;Gasoline;51880;14,48406;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
21;Ford;F-150;Gasoline;37000;115764,6542;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
22;Hyundai;Optima;Gasoline;19899;67944,72546;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2018
23;Nissan;Versa;Gasoline;10400;71911,74856;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2017
24;RAM;ProMaster City;Gasoline;25425;0;178;2400;60,56656;3,10896;235,91268;4,75234;2,14884;11,20071429;2020
25;Toyota;Corolla Hatchback;Gasoline;26228;8,0467;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;7,8405;2020
26;Cadillac;XT4;Gasoline;47220;3,21868;237;2000;61,702183;2,77876;349,80156;4,59994;2,1209;10,69159091;2020
27;Honda;HR-V;Gasoline;10888;170577,1653;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;8,400535714;2016
28;INFINITI;Pilot;Gasoline;32900;31119,80758;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;13,0675;2017
29;Mercedes-Benz;Metris Cargo;Gasoline;34042;80,467;208;2000;70,030085;3,2004;349,80156;5,14096;2,24282;11,76075;2020
30;Mazda;CX-5;Gasoline;34186;310,60262;250;2500;57,916773;2,69748;433,8624;4,54914;2,11582;10,69159091;2020
31;Jeep;Cherokee;Gasoline;27484;20,92142;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
32;Jeep;Compass;Gasoline;24280;42729,58634;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2019
33;Jeep;Wrangler Unlimited;Gasoline;52599;20,92142;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;13,0675;2020
34;Ford;Mustang;Gasoline;19606;73802,72306;412;5000;60,56656;2,72034;528,7698;4,77774;2,03454;13,0675;2012
35;Chevrolet;Silverado 1500;Gasoline;29995;100417,988;355;5300;98,42066;3,6449;519,27906;5,842;2,032;14,7009375;2016
36;Honda;Pilot;Gasoline;30888;41059,09142;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;12,37973684;2019
37;Jeep;Compass;Gasoline;29885;4,82802;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2020
38;Mazda;CX-5;Gasoline;29442;4,82802;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
39;Toyota;Sienna;Gasoline;35640;3,21868;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;12,37973684;2020
40;Jaguar;XE;Gasoline;48290;24,1401;247;2000;62,837806;2,83464;364,71558;4,67868;2,07518;9,4086;2020
41;Chevrolet;Traverse;Gasoline;42395;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
42;Chevrolet;Malibu;Gasoline;22260;27,35878;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
43;Nissan;Rogue Sport;Gasoline;17593;8,0467;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;9,4086;2020
44;Mercedes-Benz;GLS-Class;Gasoline;50998;61880,73234;362;3000;99,934824;3,07594;500,29758;5,12064;2,14122;13,83617647;2017
45;BMW;X3;Gasoline;49535;8,0467;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;9,800625;2020
46;Toyota;Yaris;Gasoline;17301;8,0467;106;1500;43,910756;2,57048;139,64946;4,10464;1,69418;7,35046875;2020
47;Lincoln;SRX;Gasoline;10695;144023,0553;265;3000;79,49361;2,8067;302,34786;4,83362;1,91008;13,0675;2011
48;Chevrolet;Equinox;Gasoline;30740;28,96812;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
49;Chevrolet;Traverse;Gasoline;48190;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
50;Hyundai;Elantra;Gasoline;16788;29634,38676;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
51;Chevrolet;Blazer;Gasoline;36660;3,21868;308;3600;73,436954;2,86258;366,0714;4,86156;1,94818;12,37973684;2020
52;Volkswagen;Renegade;Gasoline;20750;54967,0077;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;11,20071429;2017
53;Porsche;Cayenne;Gasoline;80490;8,0467;335;3000;89,714217;2,8956;450,13224;4,91998;2,19456;12,37973684;2020
54;Volkswagen;Tiguan;Gasoline;37488;16,0934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,76075;2020
55;GMC;Acadia;Gasoline;25900;8,0467;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;11,20071429;2020
56;Hyundai;Kona;Gasoline;23275;16,0934;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;8,711666667;2021
57;Jaguar;Outback;Gasoline;24911;38897,7478;175;2500;70,030085;2,74574;235,91268;4,81584;2,06502;9,4086;2017
58;Chevrolet;Equinox;Gasoline;27664;17,70274;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
59;Nissan;Rogue;Gasoline;23042;19,31208;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
60;Chevrolet;Silverado 1500;Gasoline;40988;3,21868;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;14,7009375;2020
61;Ford;Fusion;Gasoline;18340;8941,49304;245;2000;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2018
62;Chevrolet;Tahoe;Gasoline;44991;43577,70852;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;14,7009375;2018
63;Volkswagen;Jetta;Gasoline;27074;12,87472;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
64;Lotus;Stelvio;Gasoline;50790;46,67086;280;2000;63,973429;2,8194;414,88092;4,68884;1,90246;10,69159091;2020
65;Jeep;Edge;Gasoline;17900;75441,03118;285;3500;72,679872;2,82448;343,02246;4,67868;2,2225;13,0675;2014
66;BMW;Elantra;Gasoline;9491;196894,7023;147;2000;52,99574;2,70002;178,96824;4,56946;1,80086;8,110862069;2018
67;GMC;Yukon;Gasoline;82750;16,0934;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;16,80107143;2021
68;Mercedes-Benz;GLC-Class;Gasoline;46900;7748,9721;255;2000;65,866134;2,87274;370,13886;4,66852;2,0955;10,69159091;2020
69;Ford;F-150;Gasoline;46172;3,21868;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
70;Mazda;CX-5;Gasoline;25183;19,31208;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
71;Porsche;Cayenne;Gasoline;78898;15578,4112;440;2900;89,714217;2,8956;549,1071;4,91998;2,19456;13,0675;2019
72;Jeep;CX-9;Gasoline;26200;47837,6315;250;2500;73,815495;2,92862;420,3042;5,06476;1,9685;11,76075;2019
73;Nissan;Versa;Gasoline;17580;9,65604;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
74;Chevrolet;F-150;Gasoline;33989;38933,15328;375;3500;87,06443;3,683;542,328;5,89026;2,45872;12,37973684;2018
75;Chevrolet;Colorado;Gasoline;29568;11,26538;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;12,37973684;2021
76;Volvo;XC90;Gasoline;75095;11,26538;316;2000;71,165708;2,9845;399,9669;4,953;2,14122;12,37973684;2021
77;Honda;Pilot;Gasoline;40080;22,53076;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2021
78;Honda;Accord;Gasoline;12942;158302,7291;189;2400;65,109052;2,77622;246,75924;4,86156;1,84912;9,800625;2014
